slug,humidity
abies-balsamea,5
abies-cephalonica,4
abies-concolor,5
abies-grandis,6
abies-nordmanniana,6
abies-pinsapo,4
abies-veitchii,6
abutilon-theophrasti,4
acacia-dentifera,3
acacia-lunata,3
acacia-melanoxylon,3
acanthus-mollis,3
acer-campestre,4
acer-cappadocicum,5
acer-monspessulanum,4
acer-negundo,7
acer-opalus,6
acer-palmatum,6
acer-pseudoplatanus,6
acer-rubrum,5
achillea-distans,7
achillea-distans-subsp-stricta,7
achillea-filipendulina,4
achillea-macrophylla,7
achillea-micrantha,5
achillea-millefolium,4
achillea-millefolium-subsp-collina,3
achillea-nobilis-subsp-nobilis,4
achillea-ptarmica,8
achillea-pyrenaica,8
achnatherum-bromoides,2
acis-fabrei,4
acis-longifolia,5
acis-nicaeensis,4
acis-rosea,5
aconitum-anthora,6
aconitum-burnatii,8
aconitum-lycoctonum,8
aconitum-lycoctonum-subsp-neapolitanum,8
aconitum-napellus,8
aconitum-variegatum,8
acorus-calamus,8
actaea-spicata,6
adenocarpus-complicatus,3
adenocarpus-telonensis,3
adenostyles-alliariae,8
adiantum-capillus-veneris,8
adonis-flammea,3
adoxa-moschatellina,8
aegilops-bicornis,1
aegilops-caudata,1
aegilops-triuncialis,2
aegilops-ventricosa,2
aeluropus-littoralis,4
aesculus-hippocastanum,6
aesculus-pavia,5
aethusa-cynapium,5
ageratina-adenophora,6
agrimonia-procera,5
agrostemma-githago,4
agrostis-castellana,3
agrostis-curtisii,4
agrostis-durieui,6
agrostis-gigantea,8
agrostis-hesperica,7
agrostis-mertensii,6
agrostis-nebulosa,7
agrostis-pourretii,8
agrostis-reuteri,6
agrostis-rupestris-subsp-rupestris,5
agrostis-schleicheri,6
agrostis-schraderiana,6
agrostis-tenerrima,5
ajuga-chamaepitys,3
ajuga-chamaepitys-subsp-chia,4
ajuga-iva,3
ajuga-reptans,6
alcea-biennis,4
alchemilla-acutidens,7
alchemilla-alpigena,6
alchemilla-alpina,6
alchemilla-cinerea,6
alchemilla-colorata,6
alchemilla-conjuncta,6
alchemilla-connivens,6
alchemilla-coriacea,9
alchemilla-crinita,7
alchemilla-decumbens,7
alchemilla-demissa,8
alchemilla-effusa,9
alchemilla-exigua,6
alchemilla-fallax,6
alchemilla-filicaulis,9
alchemilla-fissa,7
alchemilla-flabellata,5
alchemilla-flexicaulis,7
alchemilla-fulgens,7
alchemilla-glabra,7
alchemilla-glaucescens,6
alchemilla-grossidens,6
alchemilla-heteropoda,7
alchemilla-hoppeana,6
alchemilla-incisa,9
alchemilla-inconcinna,9
alchemilla-jugensis,7
alchemilla-lineata,5
alchemilla-longana,7
alchemilla-monticola,7
alchemilla-obtusa,7
alchemilla-pallens,6
alchemilla-pentaphyllea,7
alchemilla-plicata,7
alchemilla-reniformis,9
alchemilla-rhododendrophila,8
alchemilla-schmidelyana,7
alchemilla-sinuata,5
alchemilla-splendens,6
alchemilla-straminea,9
alchemilla-strigosula,7
alchemilla-subsericea,6
alchemilla-tenuis,7
alchemilla-trunciloba,5
alchemilla-undulata,7
alchemilla-vetteri,7
aldrovanda-vesiculosa,9
alhagi-maurorum,3
alisma-gramineum,9
alisma-lanceolatum,8
alisma-plantago-aquatica,8
alkanna-tinctoria,3
alliaria-petiolata,6
allium-altaicum,3
allium-carinatum,4
allium-corsicum,3
allium-cupani-subsp-hirtovaginatum,4
allium-decipiens-subsp-decipiens,3
allium-ericetorum,8
allium-fistulosum,4
allium-moly-subsp-moly,3
allium-neapolitanum,4
allium-paniculatum-subsp-longispathum,4
allium-paniculatum-subsp-paniculatum,4
allium-parciflorum,4
allium-pendulinum,4
allium-sativum,4
allium-scaberrimum,3
allium-schoenoprasum,4
allium-scorodoprasum,4
allium-siculum,5
allium-sphaerocephalon,4
allium-strictum,7
allium-subvillosum,4
allium-textile,8
allium-thunbergii,5
allium-trifoliatum,3
allium-ursinum,8
allium-vineale,4
alnus-alnobetula,7
alnus-cordata,7
alnus-incana,8
alopecurus-aequalis,9
alopecurus-gerardii,5
alopecurus-myosuroides,5
alopecurus-rendlei,8
alternanthera-caracasana,3
alternanthera-philoxeroides,9
althenia-filiformis,9
althenia-orientalis,9
amaranthus-caudatus,3
amaranthus-cruentus,3
amaranthus-graecizans,5
amaranthus-standleyanus,3
ambrosia-psilostachya,3
ambrosia-tenuifolia,4
ambrosia-trifida,4
ambrosina-bassii,4
ammi-majus,4
amorpha-californica,5
ampelodesmos-mauritanicus,2
amsinckia-calycina,4
amsinckia-lycopsoides,4
anacamptis-collina,4
anacamptis-laxiflora,8
anacamptis-morio,5
anacamptis-palustris,8
anacamptis-papilionacea,4
anacamptis-pyramidalis,4
anacyclus-radiatus,2
anaphalis-margaritacea,3
anarrhinum-corsicum,5
anarrhinum-forskaohlii-subsp-abyssinicum,5
anchusa-crispa,4
anchusa-ochroleuca,3
anchusa-procera,5
anchusa-undulata,3
andrachne-telephioides,3
andropogon-distachyos,2
andropogon-gyrans,4
androsace-halleri,4
androsace-helvetica,5
androsace-laggeri,4
androsace-maxima,3
androsace-obtusifolia,5
androsace-villosa,6
andryala-integrifolia,5
andryala-ragusina,3
anemone-hortensis,4
anemone-palmata,5
anemonoides-apennina,7
anemonoides-nemorosa,7
anemonoides-ranunculoides,8
angelica-archangelica,8
angelica-heterocarpa,8
angelica-razulii,7
angelica-sylvestris,8
anogramma-leptophylla,3
antennaria-carpatica,5
antennaria-dioica,5
anthemis-arvensis-subsp-arvensis,5
anthemis-cretica,4
anthemis-secundiramea,5
anthericum-ramosum,4
anthoxanthum-nipponicum,6
anthoxanthum-odoratum,5
anthriscus-caucalis,5
anthriscus-cerefolium,5
anthriscus-nitida,7
anthyllis-barba-jovis,7
anthyllis-cytisoides,2
anthyllis-hermanniae,4
anthyllis-montana,5
anthyllis-vulneraria,4
antinoria-agrostidea,9
antinoria-insularis,8
antirrhinum-latifolium,6
antirrhinum-majus,5
apera-spica-venti,5
aphanes-arvensis,3
aphyllanthes-monspeliensis,5
apium-graveolens,8
aponogeton-distachyos,9
aposeris-foetida,6
aquilegia-alpina,7
aquilegia-atrata,7
aquilegia-dumeticola,4
aquilegia-litardierei,7
aquilegia-vulgaris,5
arabidopsis-cebennensis,7
arabidopsis-halleri,4
arabidopsis-thaliana,5
arabis-caerulea,7
arabis-caucasica,5
arabis-ciliata,5
arabis-nova,3
arabis-planisiliqua,6
arabis-scabra,5
arabis-serpillifolia,5
arabis-soyeri,9
arabis-verna,4
arbutus-unedo,6
arceuthobium-oxycedri,4
arctium-lappa,5
arctium-minus,5
arctium-nemorosum,5
arctium-tomentosum,5
arctostaphylos-alpinus,5
arctostaphylos-uva-ursi-af36d6ab-97ea-4146-8581-3baf62d4f52f,4
argemone-mexicana,1
argentina-anserina,7
argyrolobium-zanonii,4
arisarum-vulgare,5
aristolochia-clematitis,5
aristolochia-fontanesii,4
aristolochia-macrophylla,8
aristolochia-paucinervis,4
aristolochia-pistolochia,4
aristolochia-rotunda,4
aristolochia-tyrrhena,4
armeria-alpina,4
armeria-euscadiensis,8
armeria-malinvaudii,3
armeria-maritima,7
armeria-muelleri,5
armeria-multiceps,4
armeria-pungens,3
armeria-ruscinonensis,7
armeria-soleirolii,7
armoracia-rusticana,6
arnica-chamissonis,6
arnoglossum-ovatum,5
arnoseris-minima,3
artemisia-abrotanum,4
artemisia-alba,5
artemisia-arborescens,4
artemisia-atrata,4
artemisia-austriaca,4
artemisia-biennis,5
artemisia-lagopus,3
artemisia-molinieri,7
artemisia-verlotiorum,6
artemisia-vulgaris,4
arthrocaulon-macrostachyum,8
arum-cylindraceum,5
arum-italicum,5
arum-maculatum,6
arum-orientale,5
arundo-donax,8
arundo-plinii,8
asarum-europaeum,5
asclepias-syriaca,4
asparagus-acutifolius,4
asparagus-albus,4
asparagus-officinalis,4
asparagus-pseudoscaber,4
asparagus-trichophyllus,3
asperugo-procumbens,3
asperula-aristata,5
asperula-arvensis,3
asperula-cynanchica,5
asperula-hirta,5
asperula-involucrata,7
asperula-taurina,5
asperula-tinctoria,3
asphodelus-aestivus,3
asphodelus-fistulosus,5
asphodelus-macrocarpus,6
asphodelus-ramosus,3
asplenium-adulterinum,6
asplenium-ceterach,2
asplenium-lunulatum,8
asplenium-ruta-muraria-1c826053-3dc8-4ae8-9675-f55a4a27f76b,5
aster-amellus-subsp-amellus,6
aster-indamellus,4
aster-pyrenaeus,5
aster-willkommii,8
astragalus-alopecurus,4
astragalus-asterias,4
astragalus-exscapus,4
astragalus-glaux,4
astragalus-glycyphyllos,5
