slug,humidity,ffdm,min_precip,max_precip
abies-balsamea,5.0,80.0,300.0,1600.0
abies-cephalonica,4.0,\N,\N,\N
abies-concolor,5.0,80.0,400.0,2100.0
abies-grandis,6.0,60.0,200.0,2600.0
abies-nordmanniana,6.0,\N,\N,\N
abies-pinsapo,4.0,\N,\N,\N
abies-veitchii,6.0,\N,\N,\N
abutilon-theophrasti,4.0,\N,\N,\N
acacia-dentifera,3.0,\N,\N,\N
acacia-lunata,3.0,\N,\N,\N
acacia-melanoxylon,3.0,180.0,400.0,1100.0
acanthus-mollis,3.0,\N,\N,\N
acer-campestre,4.0,\N,\N,\N
acer-cappadocicum,5.0,\N,\N,\N
acer-monspessulanum,4.0,\N,\N,\N
acer-negundo,7.0,100.0,300.0,2000.0
acer-opalus,6.0,\N,\N,\N
acer-palmatum,6.0,\N,\N,\N
acer-pseudoplatanus,6.0,140.0,800.0,1600.0
acer-rubrum,5.0,80.0,600.0,2100.0
achillea-distans,7.0,\N,\N,\N
achillea-distans-subsp-stricta,7.0,\N,\N,\N
achillea-filipendulina,4.0,\N,\N,\N
achillea-macrophylla,7.0,\N,\N,\N
achillea-micrantha,5.0,\N,\N,\N
achillea-millefolium,4.0,120.0,200.0,1600.0
achillea-millefolium-subsp-collina,3.0,120.0,\N,\N
achillea-nobilis-subsp-nobilis,4.0,\N,\N,\N
achillea-ptarmica,8.0,\N,\N,\N
achillea-pyrenaica,8.0,\N,\N,\N
achnatherum-bromoides,2.0,\N,\N,\N
acis-fabrei,4.0,\N,\N,\N
acis-longifolia,5.0,\N,\N,\N
acis-nicaeensis,4.0,\N,\N,\N
acis-rosea,5.0,\N,\N,\N
aconitum-anthora,6.0,\N,\N,\N
aconitum-burnatii,8.0,\N,\N,\N
aconitum-lycoctonum,8.0,\N,\N,\N
aconitum-lycoctonum-subsp-neapolitanum,8.0,\N,\N,\N
aconitum-napellus,8.0,\N,\N,\N
aconitum-variegatum,8.0,\N,\N,\N
acorus-calamus,8.0,\N,\N,\N
actaea-spicata,6.0,\N,\N,\N
adenocarpus-complicatus,3.0,\N,\N,\N
adenocarpus-telonensis,3.0,\N,\N,\N
adenostyles-alliariae,8.0,\N,\N,\N
adiantum-capillus-veneris,8.0,120.0,200.0,1600.0
adonis-flammea,3.0,\N,\N,\N
adoxa-moschatellina,8.0,\N,\N,\N
aegilops-bicornis,1.0,\N,\N,\N
aegilops-caudata,1.0,\N,\N,\N
aegilops-triuncialis,2.0,\N,\N,\N
aegilops-ventricosa,2.0,\N,\N,\N
aeluropus-littoralis,4.0,\N,\N,\N
aesculus-hippocastanum,6.0,\N,\N,\N
aesculus-pavia,5.0,180.0,900.0,1700.0
aethusa-cynapium,5.0,\N,\N,\N
ageratina-adenophora,6.0,\N,\N,\N
agrimonia-procera,5.0,\N,\N,\N
agrostemma-githago,4.0,\N,\N,\N
agrostis-castellana,3.0,120.0,800.0,1600.0
agrostis-curtisii,4.0,\N,\N,\N
agrostis-durieui,6.0,\N,\N,\N
agrostis-gigantea,8.0,100.0,700.0,1600.0
agrostis-hesperica,7.0,\N,\N,\N
agrostis-mertensii,6.0,\N,\N,\N
agrostis-nebulosa,7.0,\N,\N,\N
agrostis-pourretii,8.0,120.0,800.0,1600.0
agrostis-reuteri,6.0,\N,\N,\N
agrostis-rupestris-subsp-rupestris,5.0,\N,\N,\N
agrostis-schleicheri,6.0,\N,\N,\N
agrostis-schraderiana,6.0,\N,\N,\N
agrostis-tenerrima,5.0,\N,\N,\N
ajuga-chamaepitys,3.0,\N,\N,\N
ajuga-chamaepitys-subsp-chia,4.0,\N,\N,\N
ajuga-iva,3.0,\N,\N,\N
ajuga-reptans,6.0,\N,\N,\N
alcea-biennis,4.0,\N,\N,\N
alchemilla-acutidens,7.0,\N,\N,\N
alchemilla-alpigena,6.0,\N,\N,\N
alchemilla-alpina,6.0,\N,\N,\N
alchemilla-cinerea,6.0,\N,\N,\N
alchemilla-colorata,6.0,\N,\N,\N
alchemilla-conjuncta,6.0,\N,\N,\N
alchemilla-connivens,6.0,\N,\N,\N
alchemilla-coriacea,9.0,\N,\N,\N
alchemilla-crinita,7.0,\N,\N,\N
alchemilla-decumbens,7.0,\N,\N,\N
alchemilla-demissa,8.0,\N,\N,\N
alchemilla-effusa,9.0,\N,\N,\N
alchemilla-exigua,6.0,\N,\N,\N
alchemilla-fallax,6.0,\N,\N,\N
alchemilla-filicaulis,9.0,\N,\N,\N
alchemilla-fissa,7.0,\N,\N,\N
alchemilla-flabellata,5.0,\N,\N,\N
alchemilla-flexicaulis,7.0,\N,\N,\N
alchemilla-fulgens,7.0,\N,\N,\N
alchemilla-glabra,7.0,\N,\N,\N
alchemilla-glaucescens,6.0,\N,\N,\N
alchemilla-grossidens,6.0,\N,\N,\N
alchemilla-heteropoda,7.0,\N,\N,\N
alchemilla-hoppeana,6.0,\N,\N,\N
alchemilla-incisa,9.0,\N,\N,\N
alchemilla-inconcinna,9.0,\N,\N,\N
alchemilla-jugensis,7.0,\N,\N,\N
alchemilla-lineata,5.0,\N,\N,\N
alchemilla-longana,7.0,\N,\N,\N
alchemilla-monticola,7.0,\N,\N,\N
alchemilla-obtusa,7.0,\N,\N,\N
alchemilla-pallens,6.0,\N,\N,\N
alchemilla-pentaphyllea,7.0,\N,\N,\N
alchemilla-plicata,7.0,\N,\N,\N
alchemilla-reniformis,9.0,\N,\N,\N
alchemilla-rhododendrophila,8.0,\N,\N,\N
alchemilla-schmidelyana,7.0,\N,\N,\N
alchemilla-sinuata,5.0,\N,\N,\N
alchemilla-splendens,6.0,\N,\N,\N
alchemilla-straminea,9.0,\N,\N,\N
alchemilla-strigosula,7.0,\N,\N,\N
alchemilla-subsericea,6.0,\N,\N,\N
alchemilla-tenuis,7.0,\N,\N,\N
alchemilla-trunciloba,5.0,\N,\N,\N
alchemilla-undulata,7.0,\N,\N,\N
alchemilla-vetteri,7.0,\N,\N,\N
aldrovanda-vesiculosa,9.0,\N,\N,\N
alhagi-maurorum,3.0,\N,\N,\N
alisma-gramineum,9.0,80.0,200.0,1300.0
alisma-lanceolatum,8.0,\N,\N,\N
alisma-plantago-aquatica,8.0,110.0,500.0,1700.0
alkanna-tinctoria,3.0,\N,\N,\N
alliaria-petiolata,6.0,\N,\N,\N
allium-altaicum,3.0,\N,\N,\N
allium-carinatum,4.0,\N,\N,\N
allium-corsicum,3.0,\N,\N,\N
allium-cupani-subsp-hirtovaginatum,4.0,\N,\N,\N
allium-decipiens-subsp-decipiens,3.0,\N,\N,\N
allium-ericetorum,8.0,\N,\N,\N
allium-fistulosum,4.0,\N,\N,\N
allium-moly-subsp-moly,3.0,\N,\N,\N
allium-neapolitanum,4.0,\N,\N,\N
allium-paniculatum-subsp-longispathum,4.0,\N,\N,\N
allium-paniculatum-subsp-paniculatum,4.0,\N,\N,\N
allium-parciflorum,4.0,\N,\N,\N
allium-pendulinum,4.0,\N,\N,\N
allium-sativum,4.0,\N,\N,\N
allium-scaberrimum,3.0,\N,\N,\N
allium-schoenoprasum,4.0,\N,\N,\N
allium-scorodoprasum,4.0,\N,\N,\N
allium-siculum,5.0,\N,\N,\N
allium-sphaerocephalon,4.0,\N,\N,\N
allium-strictum,7.0,\N,\N,\N
allium-subvillosum,4.0,\N,\N,\N
allium-textile,8.0,\N,\N,\N
allium-thunbergii,5.0,\N,\N,\N
allium-trifoliatum,3.0,\N,\N,\N
allium-ursinum,8.0,\N,\N,\N
allium-vineale,4.0,\N,\N,\N
alnus-alnobetula,7.0,\N,\N,\N
alnus-cordata,7.0,\N,\N,\N
alnus-incana,8.0,100.0,800.0,1600.0
alopecurus-aequalis,9.0,120.0,400.0,1200.0
